SKU,Produto,Quantidade Vendida,ID Vendedor,Vendedor,Data,Filial,Preco Unitario,total de vendas
HL4379, Televisão ,4,547,Maurício Dias,12/13/2021,Curitiba,2500,10000
HL9962, Android ,1,29,Ana Almeida,2/8/2022,Recife,3400,3400
HL1918, iPhone ,2,649,Rebeca Reis,5/25/2022,Goiás,5300,10600
HL1918, iPhone ,2,90,Bianca Tatsch,6/23/2022,Recife,5300,10600
HL4379, Televisão ,5,257,Gabriel Rubim,11/7/2021,Goiás,2500,12500
HL4379, Televisão ,4,13,Aline Mello,2/3/2022,Recife,2500,10000
HL1918, iPhone ,4,355,Joyce Souza,9/19/2021,Rio de Janeiro,5300,21200
HL9962, Android ,5,663,Roberto Nogueira,6/6/2022,Rio de Janeiro,3400,17000
HL1918, iPhone ,4,594,Pedro Jorge,8/15/2021,Recife,5300,21200
HL9962, Android ,2,673,Rogério Gentile,10/11/2021,Rio de Janeiro,3400,6800
HL9962, Android ,3,305,Henrique Lencastre,3/30/2022,Recife,3400,10200
HL1918, iPhone ,2,640,Raul Silveira,1/26/2022,Fortaleza,5300,10600
HL9962, Android ,3,603,Pedro Santos,6/2/2022,Rio de Janeiro,3400,10200
HL1918, iPhone ,4,621,Rafaela Ferreira,12/24/2021,Salvador,5300,21200
HL1918, iPhone ,2,36,Ana Gonzaga,5/6/2022,Porto Alegre,5300,10600
HL4379, Televisão ,5,467,Luis Garcia,1/2/2022,Rio de Janeiro,2500,12500
HL1918, iPhone ,1,419,Larissa Florim,10/1/2021,São Paulo,5300,5300
HL9962, Android ,2,603,Pedro Santos,11/10/2021,Salvador,3400,6800
HL4379, Televisão ,2,245,Fernanda Silva,5/11/2022,Rio de Janeiro,2500,5000
HL2714, Tablet ,2,81,Bernardo Botelho,2/17/2022,Salvador,1600,3200
HL9962, Android ,1,750,Wellington Duarte,5/14/2022,Rio de Janeiro,3400,3400
HL4379, Televisão ,1,734,Victor Gomes,4/19/2022,Recife,2500,2500
HL4379, Televisão ,2,497,Manuela Ferreira,12/4/2021,Rio de Janeiro,2500,5000
HL7348, SmartWatch ,5,385,Julia Leite,7/31/2022,São Paulo,1400,7000
HL4379, Televisão ,2,188,Daniel Ortiz,3/8/2022,Belo Horizonte,2500,5000
HL9962, Android ,5,561,Mônica Rotolo,11/16/2021,Belo Horizonte,3400,17000
HL9962, Android ,4,330,Iuri Barbosa,10/15/2021,Rio de Janeiro,3400,13600
HL1918, iPhone ,2,201,Debora Silva,1/1/2022,São Paulo,5300,10600
HL9962, Android ,5,486,Luiza Ribeiro,6/25/2022,Recife,3400,17000
HL2714, Tablet ,3,665,Rodrigo Alves,7/3/2022,Fortaleza,1600,4800
HL1148, Câmera ,4,46,Anderson Cavalcanti,6/7/2022,Rio de Janeiro,2100,8400
HL1918, iPhone ,1,527,Marina Gama,5/20/2022,Rio de Janeiro,5300,5300
HL4379, Televisão ,4,192,Daniela Andrada,3/28/2022,São Paulo,2500,10000
HL4379, Televisão ,4,508,Maria Correa,10/7/2021,Salvador,2500,10000
HL8851, Notebook ,1,403,Jéssica Teixeira,12/9/2021,Curitiba,3500,3500
HL1918, iPhone ,5,638,Raphael Rezende,9/19/2021,Belo Horizonte,5300,26500
HL4379, Televisão ,4,608,Priscila Carvalho,11/5/2021,São Paulo,2500,10000
HL2714, Tablet ,1,191,Daniel Valente,9/11/2021,São Paulo,1600,1600
HL4379, Televisão ,5,466,Lucas Wanderley,3/29/2022,Salvador,2500,12500
HL8851, Notebook ,2,555,Milena Almeida,3/29/2022,Salvador,3500,7000
HL7348, SmartWatch ,5,669,Rodrigo Ramos,1/20/2022,Rio de Janeiro,1400,7000
HL1148, Câmera ,5,387,Julia Silva,11/3/2021,Fortaleza,2100,10500
HL9962, Android ,1,579,Patrícia Ferreira,7/30/2022,Porto Alegre,3400,3400
HL1918, iPhone ,2,213,Débora Lopes,4/22/2022,Recife,5300,10600
HL7348, SmartWatch ,4,38,Ana Leite,1/1/2022,Rio de Janeiro,1400,5600
HL4379, Televisão ,1,427,Lenon Fernandes,8/8/2022,Rio de Janeiro,2500,2500
HL1918, iPhone ,4,203,Deysiane Bach,9/30/2021,São Paulo,5300,21200
HL7348, SmartWatch ,2,90,Bianca Tatsch,10/11/2021,Salvador,1400,2800
HL9962, Android ,5,391,Juliana Goes,9/29/2021,Fortaleza,3400,17000
HL1918, iPhone ,5,335,Izabel Miura,4/9/2022,Rio de Janeiro,5300,26500
HL1148, Câmera ,1,208,Diego Rodrigues,3/5/2022,Goiás,2100,2100
HL8851, Notebook ,4,641,Ravena Bhering,6/19/2022,Fortaleza,3500,14000
HL1148, Câmera ,5,204,Deysiane Medronho,6/14/2022,Fortaleza,2100,10500
HL7348, SmartWatch ,3,46,Anderson Cavalcanti,7/2/2022,Belo Horizonte,1400,4200
HL2714, Tablet ,3,283,Guilherme Barbosa,3/30/2022,Rio de Janeiro,1600,4800
HL2714, Tablet ,1,664,Roberto Tiradentes,2/11/2022,São Paulo,1600,1600
HL1918, iPhone ,3,81,Bernardo Botelho,10/11/2021,Recife,5300,15900
HL1918, iPhone ,2,286,Guilherme Lima,10/30/2021,Salvador,5300,10600
HL1918, iPhone ,3,399,Julie Ferreira,10/19/2021,São Paulo,5300,15900
HL2714, Tablet ,4,517,Mariana Freire,9/10/2021,Fortaleza,1600,6400
HL1918, iPhone ,1,172,Clara Bruno,8/7/2022,São Paulo,5300,5300
HL1918, iPhone ,5,286,Guilherme Lima,6/29/2022,São Paulo,5300,26500
HL7348, SmartWatch ,3,197,Danilo Rubim,11/24/2021,Goiás,1400,4200
HL1918, iPhone ,2,297,Gustavo Erthal,9/21/2021,Belo Horizonte,5300,10600
HL9962, Android ,4,34,Ana Fioretti,4/19/2022,Belo Horizonte,3400,13600
HL7348, SmartWatch ,4,537,Matheus Figueiredo,10/27/2021,Salvador,1400,5600
HL8851, Notebook ,3,325,Isabella Santos,1/1/2022,São Paulo,3500,10500
HL1918, iPhone ,3,200,David Vasconcelos,2/13/2022,Rio de Janeiro,5300,15900
HL4379, Televisão ,5,635,Raphael Kurtz,6/3/2022,Fortaleza,2500,12500
HL1918, iPhone ,2,78,Beatriz Silva,8/29/2021,Rio de Janeiro,5300,10600
HL4379, Televisão ,1,747,Viviane Cunha,1/14/2022,São Paulo,2500,2500
HL7348, SmartWatch ,1,121,Bárbara Cavalcante,5/6/2022,São Paulo,1400,1400
HL2714, Tablet ,3,27,Amanda Procaci,4/10/2022,Belo Horizonte,1600,4800
HL7348, SmartWatch ,1,497,Manuela Ferreira,6/5/2022,Rio de Janeiro,1400,1400
HL4379, Televisão ,5,134,Camilla Cardeman,7/9/2022,São Paulo,2500,12500
HL4379, Televisão ,2,167,Caroline Pinto,7/11/2022,Fortaleza,2500,5000
HL1918, iPhone ,4,197,Danilo Rubim,5/29/2022,Rio de Janeiro,5300,21200
HL2714, Tablet ,4,544,Matheus Silva,12/16/2021,Salvador,1600,6400
HL1918, iPhone ,3,604,Pedro Sena,12/28/2021,Curitiba,5300,15900
HL1148, Câmera ,5,432,Letícia Leal,1/30/2022,Porto Alegre,2100,10500
HL4379, Televisão ,5,727,Vanessa Bach,9/5/2021,Recife,2500,12500
HL4379, Televisão ,1,481,Luiza Cavalcanti,11/22/2021,Fortaleza,2500,2500
HL1918, iPhone ,1,14,Aline Morais,9/11/2021,Rio de Janeiro,5300,5300
HL8851, Notebook ,5,311,Hércules Júnior,5/14/2022,Recife,3500,17500
HL1918, iPhone ,1,426,Leandro Rodrigues,7/29/2022,Fortaleza,5300,5300
HL8851, Notebook ,1,159,Carolina Rocha,11/27/2021,Salvador,3500,3500
HL1918, iPhone ,3,155,Carolina Costa,3/2/2022,Belo Horizonte,5300,15900
HL8851, Notebook ,4,342,Joao Silva,2/10/2022,São Paulo,3500,14000
HL9962, Android ,5,229,Fabio Boccaletti,2/13/2022,Goiás,3400,17000
HL1148, Câmera ,1,679,Samara Pinto,5/4/2022,Goiás,2100,2100
HL1918, iPhone ,3,61,Antônio Soares,12/9/2021,Porto Alegre,5300,15900
HL9962, Android ,2,278,Giuseppe Bhering,10/22/2021,Rio de Janeiro,3400,6800
HL4379, Televisão ,1,11,Alexandre Rodriguez,8/9/2022,Curitiba,2500,2500
HL4379, Televisão ,1,286,Guilherme Lima,6/9/2022,Salvador,2500,2500
HL7348, SmartWatch ,3,526,Marina Delgado,3/24/2022,Rio de Janeiro,1400,4200
HL4379, Televisão ,4,162,Carolina Siqueira,8/7/2022,Belo Horizonte,2500,10000
HL1918, iPhone ,5,225,Elena Barreto,7/26/2022,Fortaleza,5300,26500
HL1918, iPhone ,2,314,Igor Azevedo,1/11/2022,Belo Horizonte,5300,10600
HL2714, Tablet ,4,57,Anna Silva,8/17/2021,Curitiba,1600,6400
HL1148, Câmera ,5,81,Bernardo Botelho,1/11/2022,Curitiba,2100,10500
HL4379, Televisão ,1,182,Daniel Araujo,6/7/2022,Salvador,2500,2500
HL9962, Android ,5,246,Filipe Barros,6/16/2022,Curitiba,3400,17000
HL7348, SmartWatch ,1,580,Paula Calbucci,6/14/2022,Salvador,1400,1400
HL1918, iPhone ,3,674,Rogério Pereira,10/3/2021,Recife,5300,15900
HL1918, iPhone ,5,202,Desirée Heimlich,2/22/2022,Goiás,5300,26500
HL7348, SmartWatch ,2,385,Julia Leite,6/10/2022,Rio de Janeiro,1400,2800
HL1918, iPhone ,4,702,Thales Andrade,4/10/2022,Fortaleza,5300,21200
HL4379, Televisão ,2,495,Lívia Marques,4/24/2022,Fortaleza,2500,5000
HL9962, Android ,2,453,Lucas Freitas,10/14/2021,Goiás,3400,6800
HL8851, Notebook ,1,620,Rafaela Feio,12/25/2021,Salvador,3500,3500
HL4379, Televisão ,1,596,Pedro Macckione,8/30/2021,Goiás,2500,2500
HL4379, Televisão ,5,634,Raphael Guedes,3/7/2022,Rio de Janeiro,2500,12500
HL4379, Televisão ,3,626,Raissa Maia,2/26/2022,Fortaleza,2500,7500
HL4379, Televisão ,3,307,Henrique Silva,6/21/2022,São Paulo,2500,7500
HL1918, iPhone ,3,536,Matheus Delgado,11/13/2021,Porto Alegre,5300,15900
HL4379, Televisão ,5,551,Michelle Miura,9/16/2021,Salvador,2500,12500
HL1918, iPhone ,4,411,Karine Barros,7/11/2022,Belo Horizonte,5300,21200
HL1148, Câmera ,2,141,Carlos Azevedo,11/25/2021,Rio de Janeiro,2100,4200
HL1918, iPhone ,5,478,Luiz Mendonça,5/3/2022,São Paulo,5300,26500
HL2714, Tablet ,3,93,Breno Britto,11/5/2021,São Paulo,1600,4800
HL9962, Android ,2,487,Lunna Vannier,9/24/2021,Goiás,3400,6800
HL4379, Televisão ,3,32,Ana Carvalho,8/3/2022,Salvador,2500,7500
HL1918, iPhone ,2,344,Jonatas Essaber,9/14/2021,Rio de Janeiro,5300,10600
HL1918, iPhone ,3,586,Pedro Bitencourt,4/16/2022,Porto Alegre,5300,15900
HL4379, Televisão ,4,67,Arthur Souza,10/13/2021,São Paulo,2500,10000
HL1148, Câmera ,2,603,Pedro Santos,9/14/2021,Rio de Janeiro,2100,4200
HL1148, Câmera ,2,362,João Castilho,9/19/2021,Salvador,2100,4200
HL7348, SmartWatch ,1,228,Erick Soares,6/1/2022,Salvador,1400,1400
HL1148, Câmera ,4,745,Vitor Campos,10/29/2021,São Paulo,2100,8400
HL4379, Televisão ,1,209,Diogo Peixoto,10/22/2021,Fortaleza,2500,2500
HL8851, Notebook ,1,712,Thaís Ribeiro,2/11/2022,São Paulo,3500,3500
HL4379, Televisão ,5,329,Itai Puntel,3/27/2022,Fortaleza,2500,12500
HL8851, Notebook ,4,120,Bruno Velucci,4/17/2022,Porto Alegre,3500,14000
HL4379, Televisão ,3,140,Carlos Assis,10/12/2021,Curitiba,2500,7500
HL7348, SmartWatch ,3,92,Brenno Santos,2/23/2022,Fortaleza,1400,4200
HL1918, iPhone ,1,690,Stephanie Novak,10/3/2021,Salvador,5300,5300
HL4379, Televisão ,1,590,Pedro Costa,6/12/2022,Belo Horizonte,2500,2500
HL1148, Câmera ,3,546,Matheus Tostes,9/30/2021,São Paulo,2100,6300
HL1918, iPhone ,2,413,Khaio Mesquita,11/26/2021,Recife,5300,10600
HL9962, Android ,4,361,João Capitulo,4/25/2022,Goiás,3400,13600
HL2714, Tablet ,5,534,Mateus Polastri,4/30/2022,Salvador,1600,8000
HL8851, Notebook ,4,66,Arthur Rocha,2/4/2022,Belo Horizonte,3500,14000
HL1918, iPhone ,1,319,Isabela Chagas,11/4/2021,Porto Alegre,5300,5300
HL9962, Android ,4,500,Marcela Medeiros,10/27/2021,Salvador,3400,13600
HL4379, Televisão ,4,463,Lucas Rodrigues,4/26/2022,Goiás,2500,10000
HL1918, iPhone ,3,644,Raíssa Nimer,3/14/2022,Recife,5300,15900
HL8851, Notebook ,2,485,Luiza Procaci,6/11/2022,Fortaleza,3500,7000
HL8851, Notebook ,5,60,Antônio Oliveira,7/2/2022,Rio de Janeiro,3500,17500
HL4379, Televisão ,4,482,Luiza Farias,3/6/2022,Porto Alegre,2500,10000
HL1918, iPhone ,2,62,Anízio Carvalho,4/28/2022,Fortaleza,5300,10600
HL4379, Televisão ,1,444,Lucas Assunção,11/4/2021,Recife,2500,2500
HL7348, SmartWatch ,2,563,Natalia Accioly,3/30/2022,Belo Horizonte,1400,2800
HL4379, Televisão ,5,253,Gabriel Pereira,5/25/2022,São Paulo,2500,12500
HL7348, SmartWatch ,3,705,Thales Portillo,12/2/2021,Recife,1400,4200
HL1148, Câmera ,4,598,Pedro Oliveira,8/27/2021,Salvador,2100,8400
HL4379, Televisão ,2,654,Renan Nascimento,9/26/2021,Curitiba,2500,5000
HL9962, Android ,2,376,João Rodrigues,2/19/2022,São Paulo,3400,6800
HL2714, Tablet ,2,121,Bárbara Cavalcante,10/19/2021,Fortaleza,1600,3200
HL1918, iPhone ,4,62,Anízio Carvalho,12/8/2021,Rio de Janeiro,5300,21200
HL4379, Televisão ,5,646,Raíssa Oros,5/11/2022,Belo Horizonte,2500,12500
HL4379, Televisão ,1,361,João Capitulo,11/29/2021,Goiás,2500,2500
HL7348, SmartWatch ,5,697,Tadeu Sousa,8/18/2021,São Paulo,1400,7000
HL1918, iPhone ,3,97,Breno Godoy,5/31/2022,São Paulo,5300,15900
HL1148, Câmera ,1,739,Victor Zakhm,2/28/2022,Goiás,2100,2100
HL1918, iPhone ,1,698,Tainah Nogueira,4/29/2022,Fortaleza,5300,5300
HL1918, iPhone ,3,722,Thomáz Vannier,11/7/2021,São Paulo,5300,15900
HL1148, Câmera ,4,35,Ana Gomes,9/8/2021,Curitiba,2100,8400
HL4379, Televisão ,2,33,Ana Felippe,6/26/2022,Salvador,2500,5000
HL4379, Televisão ,1,608,Priscila Carvalho,11/14/2021,Rio de Janeiro,2500,2500
HL9962, Android ,1,255,Gabriel Ribeiro,5/16/2022,Fortaleza,3400,3400
HL1148, Câmera ,3,7,Adrielle Vieira,1/16/2022,Curitiba,2100,6300
HL4379, Televisão ,1,720,Thomáz Bôas,4/1/2022,São Paulo,2500,2500
HL1148, Câmera ,1,636,Raphael Machado,11/24/2021,Porto Alegre,2100,2100
HL8851, Notebook ,1,204,Deysiane Medronho,4/25/2022,Curitiba,3500,3500
HL4379, Televisão ,1,412,Katharina Barros,12/10/2021,Belo Horizonte,2500,2500
HL4379, Televisão ,5,460,Lucas Neto,8/25/2021,Goiás,2500,12500
HL8851, Notebook ,4,515,Mariana Baptista,3/2/2022,Recife,3500,14000
HL1148, Câmera ,1,337,Jeferson Costa,9/25/2021,Curitiba,2100,2100
HL9962, Android ,3,613,Rachel Silva,12/24/2021,São Paulo,3400,10200
HL4379, Televisão ,1,417,Lara Moreira,9/13/2021,Belo Horizonte,2500,2500
HL1918, iPhone ,1,754,Wendela Veloso,6/14/2022,Rio de Janeiro,5300,5300
HL1918, iPhone ,2,70,Beatriz Almeida,5/23/2022,Salvador,5300,10600
HL1918, iPhone ,1,134,Camilla Cardeman,5/29/2022,São Paulo,5300,5300
HL1918, iPhone ,5,756,Willian Albino,2/15/2022,Curitiba,5300,26500
HL1148, Câmera ,2,146,Carlos Mesquita,10/8/2021,Belo Horizonte,2100,4200
HL4379, Televisão ,2,469,Luis Silva,8/24/2021,Curitiba,2500,5000
HL1148, Câmera ,4,12,Aline Andrade,9/26/2021,Salvador,2100,8400
HL1918, iPhone ,3,259,Gabriel Soares,1/23/2022,São Paulo,5300,15900
HL4379, Televisão ,4,223,Eduardo Veiga,8/19/2021,Rio de Janeiro,2500,10000
HL1918, iPhone ,1,152,Carolina Bernardes,2/3/2022,Belo Horizonte,5300,5300
HL1918, iPhone ,3,499,Marcela Gasperi,3/4/2022,Belo Horizonte,5300,15900
HL9962, Android ,4,472,Luiz Almeida,6/16/2022,Recife,3400,13600
HL1148, Câmera ,5,41,Ana Monte,8/19/2021,São Paulo,2100,10500
HL4379, Televisão ,4,546,Matheus Tostes,8/26/2021,Curitiba,2500,10000
HL9962, Android ,2,509,Maria Costa,10/5/2021,Fortaleza,3400,6800
HL9962, Android ,5,282,Guilherme Assis,5/6/2022,Fortaleza,3400,17000
HL2714, Tablet ,5,708,Thayna Martins,5/5/2022,Salvador,1600,8000
HL1918, iPhone ,1,295,Gustavo Aragão,12/5/2021,Curitiba,5300,5300
HL4379, Televisão ,3,36,Ana Gonzaga,4/19/2022,Salvador,2500,7500
HL1918, iPhone ,4,256,Gabriel Rocha,10/23/2021,Goiás,5300,21200
HL9962, Android ,3,32,Ana Carvalho,4/7/2022,Curitiba,3400,10200
HL4379, Televisão ,5,38,Ana Leite,12/3/2021,Fortaleza,2500,12500
HL1148, Câmera ,5,114,Bruno Oliveira,11/5/2021,São Paulo,2100,10500
HL7348, SmartWatch ,1,25,Amanda Gontijo,3/11/2022,São Paulo,1400,1400
HL1148, Câmera ,1,751,Wen Braga,12/17/2021,Curitiba,2100,2100
HL7348, SmartWatch ,1,312,Hércules Moreira,8/8/2022,Fortaleza,1400,1400
HL8851, Notebook ,1,300,Gustavo Junior,10/25/2021,Belo Horizonte,3500,3500
HL1918, iPhone ,5,118,Bruno Temporal,11/21/2021,Porto Alegre,5300,26500
HL1148, Câmera ,4,244,Fernanda Rubim,2/13/2022,Fortaleza,2100,8400
HL1918, iPhone ,5,54,André Alves,6/14/2022,São Paulo,5300,26500
HL4379, Televisão ,3,248,Gabriel Almeida,2/13/2022,Salvador,2500,7500
HL1918, iPhone ,1,507,Maria Cardoso,5/4/2022,Recife,5300,5300
HL7348, SmartWatch ,4,516,Mariana Barrozo,7/8/2022,São Paulo,1400,5600
HL1918, iPhone ,3,347,Jorge Fonseca,11/9/2021,Fortaleza,5300,15900
HL1148, Câmera ,1,211,Douglas Rodrigues,10/11/2021,São Paulo,2100,2100
HL8851, Notebook ,3,555,Milena Almeida,9/11/2021,Fortaleza,3500,10500
HL7348, SmartWatch ,5,496,Lívia Tanaka,4/7/2022,São Paulo,1400,7000
HL1148, Câmera ,3,416,Lais Candido,2/11/2022,Porto Alegre,2100,6300
HL4379, Televisão ,5,56,Anna Maia,11/10/2021,Goiás,2500,12500
HL4379, Televisão ,4,499,Marcela Gasperi,5/17/2022,São Paulo,2500,10000
HL4379, Televisão ,3,187,Daniel Nauenberg,10/4/2021,São Paulo,2500,7500
HL4379, Televisão ,4,355,Joyce Souza,10/12/2021,Fortaleza,2500,10000
HL4379, Televisão ,5,230,Fabio Ramos,3/8/2022,Salvador,2500,12500
HL4379, Televisão ,1,240,Fernanda Coutinho,11/12/2021,Rio de Janeiro,2500,2500
HL9962, Android ,3,306,Henrique Oliveira,12/17/2021,Salvador,3400,10200
HL1918, iPhone ,4,544,Matheus Silva,8/3/2022,Belo Horizonte,5300,21200
HL1918, iPhone ,5,577,Patrícia Amaral,8/2/2022,Goiás,5300,26500
HL1148, Câmera ,4,653,Renan Melo,2/13/2022,Fortaleza,2100,8400
HL1918, iPhone ,3,285,Guilherme Jordao,7/2/2022,São Paulo,5300,15900
HL4379, Televisão ,2,489,Luísa Fonseca,2/9/2022,Curitiba,2500,5000
HL7348, SmartWatch ,3,418,Larissa Cruz,12/3/2021,Porto Alegre,1400,4200
HL1918, iPhone ,1,177,Cézar Santos,6/16/2022,Fortaleza,5300,5300
HL1918, iPhone ,2,479,Luiz Xavier,2/16/2022,Fortaleza,5300,10600
HL2714, Tablet ,1,363,João Costa,4/24/2022,São Paulo,1600,1600
HL1918, iPhone ,3,221,Eduardo Soares,3/8/2022,São Paulo,5300,15900
HL1148, Câmera ,4,26,Amanda Machado,1/29/2022,Curitiba,2100,8400
HL9962, Android ,5,720,Thomáz Bôas,9/18/2021,São Paulo,3400,17000
HL7348, SmartWatch ,3,439,Luana Santana,6/14/2022,São Paulo,1400,4200
HL1918, iPhone ,5,286,Guilherme Lima,2/14/2022,Porto Alegre,5300,26500
HL4379, Televisão ,2,169,Cassio Faria,4/13/2022,Salvador,2500,5000
HL1918, iPhone ,3,94,Breno Caputo,10/24/2021,Salvador,5300,15900
HL1918, iPhone ,3,303,Helena Chafin,12/7/2021,Goiás,5300,15900
HL1148, Câmera ,1,455,Lucas Lacerda,2/4/2022,São Paulo,2100,2100
HL9962, Android ,1,187,Daniel Nauenberg,10/22/2021,Recife,3400,3400
HL1148, Câmera ,4,759,Wilson Meirelles,4/11/2022,Rio de Janeiro,2100,8400
HL1918, iPhone ,3,149,Carlos Souza,6/7/2022,Curitiba,5300,15900
HL8851, Notebook ,2,59,Antonio Manhães,6/5/2022,São Paulo,3500,7000
HL1918, iPhone ,3,147,Carlos Portela,4/11/2022,Rio de Janeiro,5300,15900
HL4379, Televisão ,2,475,Luiz Freire,2/27/2022,Recife,2500,5000
HL4379, Televisão ,1,327,Isabelle Firmino,1/5/2022,Fortaleza,2500,2500
HL7348, SmartWatch ,3,313,Ian Almeida,9/20/2021,Porto Alegre,1400,4200
HL7348, SmartWatch ,1,598,Pedro Oliveira,2/19/2022,Fortaleza,1400,1400
HL9962, Android ,3,582,Paula Cavalcanti,4/13/2022,Porto Alegre,3400,10200
HL1918, iPhone ,3,425,Leandro Melo,2/15/2022,Rio de Janeiro,5300,15900
HL4379, Televisão ,5,48,Andre Nóbrega,3/5/2022,Goiás,2500,12500
HL1148, Câmera ,5,347,Jorge Fonseca,6/11/2022,Porto Alegre,2100,10500
HL1148, Câmera ,3,648,Rebeca Manhães,6/19/2022,São Paulo,2100,6300
HL1148, Câmera ,2,546,Matheus Tostes,11/3/2021,São Paulo,2100,4200
HL1148, Câmera ,4,88,Bianca Piero,8/9/2022,Goiás,2100,8400
HL9962, Android ,1,632,Raphael Ferman,8/6/2022,São Paulo,3400,3400
HL2714, Tablet ,2,610,Priscila Suzano,5/16/2022,Porto Alegre,1600,3200
HL1148, Câmera ,1,196,Danilo Mendonça,5/15/2022,Belo Horizonte,2100,2100
HL1918, iPhone ,4,358,João Alves,7/14/2022,Curitiba,5300,21200
HL1148, Câmera ,3,340,Jessica Ferreira,5/5/2022,Rio de Janeiro,2100,6300
HL1148, Câmera ,2,402,Jéssica Stefanelli,5/12/2022,São Paulo,2100,4200
HL4379, Televisão ,2,587,Pedro Buraco,8/30/2021,Recife,2500,5000
HL1918, iPhone ,2,719,Thomaz Ferreira,2/3/2022,Recife,5300,10600
HL1918, iPhone ,3,136,Camilla Vieira,6/29/2022,São Paulo,5300,15900
HL1918, iPhone ,3,95,Breno Costa,7/5/2022,São Paulo,5300,15900
HL8851, Notebook ,3,117,Bruno Souza,10/3/2021,Porto Alegre,3500,10500
HL1918, iPhone ,3,600,Pedro Rodrigues,12/3/2021,Fortaleza,5300,15900
HL2714, Tablet ,3,338,Jeferson Sone,3/27/2022,Salvador,1600,4800
HL1918, iPhone ,4,751,Wen Braga,3/3/2022,Belo Horizonte,5300,21200
HL1918, iPhone ,4,541,Matheus Ramos,10/1/2021,Goiás,5300,21200
HL2714, Tablet ,1,369,João Matheus,6/25/2022,Curitiba,1600,1600
HL2714, Tablet ,5,52,Andressa Rotsztejn,6/23/2022,Rio de Janeiro,1600,8000
HL7348, SmartWatch ,4,232,Felipe Cavalcanti,1/26/2022,Porto Alegre,1400,5600
HL8851, Notebook ,5,376,João Rodrigues,6/2/2022,Rio de Janeiro,3500,17500
HL4379, Televisão ,3,2,Adriana Passos,6/10/2022,São Paulo,2500,7500
HL7348, SmartWatch ,5,257,Gabriel Rubim,4/19/2022,Rio de Janeiro,1400,7000
HL1918, iPhone ,3,251,Gabriel Brito,12/20/2021,Belo Horizonte,5300,15900
HL1918, iPhone ,5,242,Fernanda Figueiredo,12/20/2021,Salvador,5300,26500
HL4379, Televisão ,1,472,Luiz Almeida,11/16/2021,São Paulo,2500,2500
HL1918, iPhone ,4,693,Sthefeson Kohn,7/21/2022,Rio de Janeiro,5300,21200
HL1918, iPhone ,4,452,Lucas Freire,4/14/2022,Recife,5300,21200
HL4379, Televisão ,1,212,Dykson Silva,12/1/2021,Goiás,2500,2500
HL4379, Televisão ,3,534,Mateus Polastri,1/13/2022,São Paulo,2500,7500
HL7348, SmartWatch ,4,345,Jonatas Passos,7/9/2022,Belo Horizonte,1400,5600
HL1918, iPhone ,5,167,Caroline Pinto,12/28/2021,Recife,5300,26500
HL1918, iPhone ,1,256,Gabriel Rocha,11/18/2021,Belo Horizonte,5300,5300
HL8851, Notebook ,2,9,Alex Fernandes,4/5/2022,São Paulo,3500,7000
HL8851, Notebook ,3,527,Marina Gama,11/7/2021,Salvador,3500,10500
HL1918, iPhone ,4,299,Gustavo Guimarães,4/21/2022,São Paulo,5300,21200
HL4379, Televisão ,1,502,Marcelo Guadagnino,11/2/2021,São Paulo,2500,2500
HL8851, Notebook ,5,187,Daniel Nauenberg,8/20/2021,Salvador,3500,17500
HL9962, Android ,5,461,Lucas Reis,3/21/2022,São Paulo,3400,17000
HL1918, iPhone ,4,183,Daniel Cardoso,4/5/2022,Recife,5300,21200
HL8851, Notebook ,5,284,Guilherme Castilho,7/18/2022,Rio de Janeiro,3500,17500
HL7348, SmartWatch ,5,141,Carlos Azevedo,6/26/2022,Fortaleza,1400,7000
HL7348, SmartWatch ,4,477,Luiz Marinho,8/31/2021,Salvador,1400,5600
HL4379, Televisão ,3,211,Douglas Rodrigues,6/24/2022,Porto Alegre,2500,7500
HL1918, iPhone ,5,645,Raíssa Oliveira,11/22/2021,Recife,5300,26500
HL9962, Android ,4,75,Beatriz Rocha,7/17/2022,Belo Horizonte,3400,13600
HL1918, iPhone ,1,334,Izabel Lopes,4/12/2022,Curitiba,5300,5300
HL4379, Televisão ,5,579,Patrícia Ferreira,9/11/2021,Rio de Janeiro,2500,12500
HL7348, SmartWatch ,5,436,Livia Cozendey,6/11/2022,Recife,1400,7000
HL8851, Notebook ,3,81,Bernardo Botelho,3/23/2022,Curitiba,3500,10500
HL9962, Android ,5,178,Cícero Lima,7/3/2022,Rio de Janeiro,3400,17000
HL1918, iPhone ,3,543,Matheus Sapir,8/24/2021,Recife,5300,15900
HL8851, Notebook ,4,518,Mariana Miranda,8/27/2021,Rio de Janeiro,3500,14000
HL1918, iPhone ,5,650,Rebeca Taylor,9/16/2021,Rio de Janeiro,5300,26500
HL4379, Televisão ,1,6,Adrielle Gabriel,7/18/2022,Belo Horizonte,2500,2500
HL1918, iPhone ,5,679,Samara Pinto,2/3/2022,Recife,5300,26500
HL8851, Notebook ,1,403,Jéssica Teixeira,5/3/2022,Rio de Janeiro,3500,3500
HL1148, Câmera ,5,29,Ana Almeida,1/27/2022,Recife,2100,10500
HL9962, Android ,1,303,Helena Chafin,3/17/2022,Salvador,3400,3400
HL8851, Notebook ,5,309,Hiaiune Valim,6/13/2022,Curitiba,3500,17500
HL8851, Notebook ,1,168,Caroll Johnson,3/17/2022,Belo Horizonte,3500,3500
