SKU,Quantidade Devolvida,ID Vendedor,Data devolucao,Filial,Motivo
HL1918,1,366,04/01/2022,Porto Alegre,Divergencia
HL4379,3,659,30/11/2021,Fortaleza,Desistencia
HL2714,1,80,10/08/2022,Salvador,Avaria
HL7348,2,397,02/12/2021,São Paulo,Divergencia
HL7348,1,343,06/10/2021,Porto Alegre,Desistencia
HL8851,3,517,16/03/2022,Fortaleza,Avaria
HL8851,1,15,10/12/2021,Recife,Divergencia
HL2714,1,665,04/10/2021,Salvador,Desistencia
HL4379,1,172,14/07/2022,Porto Alegre,Avaria
HL1918,1,683,19/06/2022,São Paulo,Divergencia
HL7348,1,322,06/03/2022,Curitiba,Desistencia
HL1918,1,119,26/01/2022,Curitiba,Avaria
HL1148,1,74,18/01/2022,Salvador,Divergencia
HL4379,2,151,02/01/2022,Belo Horizonte,Desistencia
HL9962,1,206,11/12/2021,Salvador,Avaria
HL4379,1,194,19/06/2022,São Paulo,Divergencia
HL8851,1,66,11/07/2022,São Paulo,Desistencia
HL4379,1,454,16/03/2022,São Paulo,Avaria
HL4379,3,530,07/09/2022,São Paulo,Divergencia
HL4379,3,234,31/03/2022,Goiás,Desistencia
HL7348,1,6,07/10/2021,São Paulo,Avaria
HL1148,2,603,20/01/2022,Rio de Janeiro,Divergencia
HL4379,1,159,16/04/2022,Porto Alegre,Desistencia
HL1918,1,427,20/04/2022,Goiás,Avaria
HL1918,1,102,18/02/2022,São Paulo,Divergencia
HL2714,3,425,26/05/2022,Belo Horizonte,Desistencia
HL1918,3,634,14/08/2022,Fortaleza,Avaria
HL1918,1,121,31/05/2022,Salvador,Divergencia
HL2714,3,464,24/07/2022,Recife,Desistencia
HL7348,2,307,12/02/2022,São Paulo,Avaria
HL1918,3,12,05/04/2022,Porto Alegre,Divergencia
HL4379,1,243,09/09/2021,São Paulo,Desistencia
HL4379,3,457,14/06/2022,Porto Alegre,Avaria
HL8851,1,715,19/02/2022,Fortaleza,Divergencia
HL1918,1,210,07/11/2021,Salvador,Desistencia
HL2714,3,682,11/02/2022,Curitiba,Avaria
HL4379,1,650,18/03/2022,São Paulo,Divergencia
HL1918,1,33,18/06/2022,Salvador,Desistencia
HL4379,3,330,09/09/2021,Porto Alegre,Avaria
HL7348,3,324,30/09/2021,Rio de Janeiro,Divergencia
HL9962,1,495,02/11/2021,Salvador,Desistencia
HL7348,1,152,14/07/2022,Rio de Janeiro,Avaria
HL1918,1,651,17/04/2022,São Paulo,Divergencia
HL1918,3,732,13/03/2022,Porto Alegre,Desistencia
HL7348,2,294,10/02/2022,São Paulo,Avaria
HL8851,1,514,17/03/2022,Fortaleza,Divergencia
HL4379,2,288,10/03/2022,São Paulo,Desistencia
HL1148,2,248,21/11/2021,Salvador,Avaria
HL4379,2,641,02/07/2022,Porto Alegre,Divergencia
HL2714,1,170,14/03/2022,Recife,Desistencia
HL4379,1,752,17/02/2022,Porto Alegre,Avaria
HL4379,1,261,26/05/2022,Curitiba,Divergencia
HL4379,1,219,18/03/2022,Recife,Desistencia
HL9962,3,87,13/06/2022,Porto Alegre,Avaria
HL4379,1,561,28/08/2022,Fortaleza,Divergencia
HL4379,1,608,27/07/2022,Recife,Desistencia
HL4379,1,339,12/05/2022,Rio de Janeiro,Avaria
HL9962,1,10,07/01/2022,Recife,Divergencia
HL4379,1,126,03/10/2021,Rio de Janeiro,Desistencia
HL1148,1,391,24/05/2022,Goiás,Avaria
HL9962,2,366,28/08/2022,Goiás,Divergencia
HL8851,3,187,20/03/2022,Fortaleza,Desistencia
HL1918,2,7,13/06/2022,Rio de Janeiro,Avaria
HL1918,1,421,19/10/2021,São Paulo,Divergencia
HL1148,1,756,03/08/2022,Rio de Janeiro,Desistencia
HL4379,3,763,29/05/2022,Porto Alegre,Avaria
HL1918,3,374,24/09/2021,Recife,Divergencia
HL8851,1,535,19/01/2022,Salvador,Desistencia
HL9962,2,229,31/07/2022,Salvador,Avaria
HL2714,2,105,26/08/2022,São Paulo,Divergencia
HL9962,2,345,02/08/2022,Curitiba,Desistencia
HL9962,1,42,06/06/2022,Belo Horizonte,Avaria
HL7348,1,600,18/04/2022,Porto Alegre,Divergencia
HL8851,1,20,19/07/2022,Curitiba,Desistencia
HL2714,1,109,15/06/2022,Rio de Janeiro,Avaria
HL8851,1,559,10/12/2021,Goiás,Divergencia
HL8851,1,71,06/09/2022,Fortaleza,Desistencia
HL7348,1,226,26/12/2021,Rio de Janeiro,Avaria
HL1918,3,223,28/10/2021,Rio de Janeiro,Divergencia
HL7348,1,200,14/03/2022,Fortaleza,Desistencia
HL4379,1,299,07/04/2022,Salvador,Avaria
HL8851,2,422,25/04/2022,Porto Alegre,Divergencia
HL1918,3,44,27/05/2022,São Paulo,Desistencia
HL1918,1,613,22/05/2022,Fortaleza,Avaria
HL1918,1,57,08/08/2022,Curitiba,Divergencia
HL1148,2,735,06/03/2022,São Paulo,Desistencia
HL4379,1,75,08/08/2022,Goiás,Avaria
HL4379,2,286,27/02/2022,Porto Alegre,Divergencia
HL4379,2,156,03/10/2021,São Paulo,Desistencia
HL9962,1,616,19/11/2021,São Paulo,Avaria
HL1918,1,414,19/01/2022,Recife,Divergencia
HL4379,1,673,07/08/2022,Rio de Janeiro,Desistencia
HL2714,2,148,26/03/2022,Salvador,Avaria
HL2714,1,230,07/04/2022,Salvador,Divergencia
HL7348,3,729,14/01/2022,Goiás,Desistencia
HL4379,3,316,15/12/2021,Belo Horizonte,Avaria
HL9962,1,82,08/09/2021,Fortaleza,Divergencia
HL2714,3,349,18/03/2022,São Paulo,Desistencia
HL1148,3,414,21/11/2021,São Paulo,Avaria
HL9962,1,703,18/08/2022,Curitiba,Divergencia
HL7348,1,23,12/06/2022,Belo Horizonte,Desistencia
HL1918,3,225,02/11/2021,Rio de Janeiro,Desistencia
